Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-01-04,98.87000274658203,2.244999885559082,20.700000762939453,99.18000030517578,2.244999885559082,23.360000610351562,98.05000305175781,2.200000047683716,20.670000076293945,98.69000244140625,2.2300000190734863,22.479999542236328,0.0,0.0,0.0
2016-01-05,99.4000015258789,2.247999906539917,19.34000015258789,99.62999725341797,2.260999917984009,21.059999465942383,98.75,2.2249999046325684,19.25,98.87000274658203,2.243000030517578,20.75,0.0,0.0,0.0
2016-01-06,99.18000030517578,2.177000045776367,20.59000015258789,99.58000183105469,2.2090001106262207,21.860000610351562,99.11000061035156,2.1760001182556152,19.799999237060547,99.38999938964844,2.190999984741211,21.670000076293945,0.0,0.0,0.0
2016-01-07,98.22000122070312,2.1530001163482666,24.989999771118164,99.30000305175781,2.200000047683716,25.860000610351562,98.16999816894531,2.1530001163482666,22.399999618530273,99.22000122070312,2.1630001068115234,23.219999313354492,0.0,0.0,0.0
2016-01-08,98.54000091552734,2.130000114440918,27.010000228881836,99.18000030517578,2.2139999866485596,27.079999923706055,98.2699966430664,2.11899995803833,22.479999542236328,98.30999755859375,2.1630001068115234,22.959999084472656,0.0,0.0,0.0
2016-01-11,98.7300033569336,2.1579999923706055,24.299999237060547,98.9000015258789,2.178999900817871,27.389999389648438,98.25,2.140000104904175,23.829999923706055,98.37000274658203,2.1600000858306885,25.579999923706055,0.0,0.0,0.0
2016-01-12,98.97000122070312,2.1019999980926514,22.469999313354492,99.27999877929688,2.197999954223633,23.93000030517578,98.56999969482422,2.0820000171661377,21.90999984741211,98.80000305175781,2.194999933242798,22.969999313354492,0.0,0.0,0.0
2016-01-13,98.93000030517578,2.065999984741211,25.219999313354492,99.33000183105469,2.134999990463257,26.110000610351562,98.86000061035156,2.0420000553131104,21.440000534057617,99.02999877929688,2.128000020980835,21.719999313354492,0.0,0.0,0.0
2016-01-14,99.08999633789062,2.0980000495910645,23.950000762939453,99.26000213623047,2.122999906539917,26.280000686645508,98.58999633789062,2.053999900817871,23.06999969482422,98.81999969482422,2.0929999351501465,24.75,0.0,0.0,0.0
2016-01-15,98.95999908447266,2.0329999923706055,27.020000457763672,99.12000274658203,2.0420000553131104,30.950000762939453,98.37999725341797,1.9880000352859497,26.670000076293945,99.0999984741211,2.0230000019073486,28.959999084472656,0.0,0.0,0.0
2016-01-18,99.12000274658203,,,99.19999694824219,,,98.80000305175781,,,98.80000305175781,,,0.0,,
2016-01-19,98.98999786376953,2.0350000858306885,26.049999237060547,99.30999755859375,2.068000078201294,27.59000015258789,98.86000061035156,2.0209999084472656,25.209999084472656,99.12999725341797,2.068000078201294,25.399999618530273,0.0,0.0,0.0
2016-01-20,99.08999633789062,1.9839999675750732,27.59000015258789,99.19000244140625,2.0,32.09000015258789,98.62999725341797,1.9390000104904175,26.59000015258789,99.0199966430664,1.968999981880188,27.780000686645508,0.0,0.0,0.0
2016-01-21,99.05999755859375,2.0190000534057617,26.690000534057617,99.80000305175781,2.0350000858306885,28.43000030517578,98.91000366210938,1.9579999446868896,25.010000228881836,99.18000030517578,1.975000023841858,27.790000915527344,0.0,0.0,0.0
2016-01-22,99.56999969482422,2.0480000972747803,22.34000015258789,99.58999633789062,2.0889999866485596,24.549999237060547,99.11000061035156,2.046999931335449,22.219999313354492,99.18000030517578,2.068000078201294,24.209999084472656,0.0,0.0,0.0
2016-01-25,99.36000061035156,2.0220000743865967,24.149999618530273,99.55000305175781,2.0409998893737793,24.309999465942383,99.2300033569336,2.015000104904175,22.3799991607666,99.5,2.0290000438690186,23.299999237060547,0.0,0.0,0.0
2016-01-26,99.36000061035156,1.99399995803833,22.5,99.45999908447266,2.0269999504089355,24.020000457763672,99.0199966430664,1.9919999837875366,22.329999923706055,99.30000305175781,1.996000051498413,23.75,0.0,0.0,0.0
2016-01-27,98.9000015258789,2.000999927520752,23.110000610351562,99.16000366210938,2.052000045776367,27.219999313354492,98.70999908447266,1.9980000257492065,20.420000076293945,99.02999877929688,2.0190000534057617,22.8799991607666,0.0,0.0,0.0
2016-01-28,98.51000213623047,1.9850000143051147,22.420000076293945,99.11000061035156,2.0380001068115234,23.809999465942383,98.43000030517578,1.9730000495910645,21.899999618530273,98.88999938964844,2.005000114440918,22.149999618530273,0.0,0.0,0.0
2016-01-29,99.61000061035156,1.930999994277954,20.200000762939453,99.83000183105469,1.9559999704360962,21.739999771118164,98.58000183105469,1.9110000133514404,19.5,98.62000274658203,1.9229999780654907,21.59000015258789,0.0,0.0,0.0
2016-02-01,99.0,1.965999960899353,19.979999542236328,99.62999725341797,1.965999960899353,23.65999984741211,98.93000030517578,1.9170000553131104,19.610000610351562,99.54000091552734,1.9299999475479126,21.31999969482422,0.0,0.0,0.0
2016-02-02,98.87000274658203,1.8639999628067017,21.979999542236328,99.08999633789062,1.9240000247955322,22.420000076293945,98.77999877929688,1.8619999885559082,21.059999465942383,98.98999786376953,1.9229999780654907,21.34000015258789,0.0,0.0,0.0
2016-02-03,97.29000091552734,1.88100004196167,21.649999618530273,98.94000244140625,1.8960000276565552,27.700000762939453,96.88999938964844,1.7929999828338623,21.420000076293945,98.83000183105469,1.871999979019165,21.489999771118164,0.0,0.0,0.0
2016-02-04,96.47000122070312,1.8639999628067017,21.84000015258789,97.47000122070312,1.8910000324249268,23.139999389648438,96.26000213623047,1.850000023841858,21.239999771118164,97.30000305175781,1.871999979019165,22.290000915527344,0.0,0.0,0.0
2016-02-05,97.02999877929688,1.8480000495910645,23.3799991607666,97.2699966430664,1.8960000276565552,24.110000610351562,96.31999969482422,1.8270000219345093,21.90999984741211,96.55999755859375,1.8370000123977661,22.09000015258789,0.0,0.0,0.0
2016-02-08,96.56999969482422,1.7350000143051147,26.0,97.4800033569336,1.809999942779541,27.719999313354492,96.54000091552734,1.7330000400543213,25.559999465942383,96.95999908447266,1.7979999780654907,25.889999389648438,0.0,0.0,0.0
2016-02-09,96.06999969482422,1.7289999723434448,26.540000915527344,96.83000183105469,1.7519999742507935,28.309999465942383,95.66000366210938,1.6990000009536743,25.989999771118164,96.72000122070312,1.7359999418258667,28.299999237060547,0.0,0.0,0.0
2016-02-10,95.88999938964844,1.7050000429153442,26.290000915527344,96.72000122070312,1.7690000534057617,26.600000381469727,95.76000213623047,1.7020000219345093,24.469999313354492,96.05000305175781,1.7619999647140503,25.75,0.0,0.0,0.0
2016-02-11,95.55999755859375,1.6440000534057617,28.139999389648438,95.9000015258789,1.6490000486373901,30.899999618530273,95.23999786376953,1.5670000314712524,26.670000076293945,95.88999938964844,1.5670000314712524,29.010000228881836,0.0,0.0,0.0
2016-02-12,95.9800033569336,1.7480000257492065,25.399999618530273,96.22000122070312,1.7589999437332153,27.56999969482422,95.45999908447266,1.6710000038146973,24.920000076293945,95.5,1.6740000247955322,27.15999984741211,0.0,0.0,0.0
2016-02-16,96.87000274658203,1.777999997138977,24.110000610351562,96.98999786376953,1.7970000505447388,25.520000457763672,96.37999725341797,1.7569999694824219,23.31999969482422,96.56999969482422,1.7860000133514404,24.959999084472656,0.0,0.0,0.0
2016-02-17,96.79000091552734,1.819000005722046,22.309999465942383,97.0999984741211,1.847000002861023,24.15999984741211,96.62999725341797,1.7970000505447388,21.829999923706055,96.94000244140625,1.8040000200271606,23.399999618530273,0.0,0.0,0.0
2016-02-18,96.94999694824219,1.7589999437332153,21.639999389648438,97.08999633789062,1.8300000429153442,22.530000686645508,96.69000244140625,1.7549999952316284,21.290000915527344,96.88999938964844,1.8209999799728394,22.15999984741211,0.0,0.0,0.0
2016-02-19,96.5999984741211,1.7480000257492065,20.530000686645508,97.16999816894531,1.784999966621399,23.440000534057617,96.55999755859375,1.7289999723434448,20.520000457763672,96.87000274658203,1.7450000047683716,22.389999389648438,0.0,0.0,0.0
2016-02-22,97.37999725341797,1.7660000324249268,19.3799991607666,97.5999984741211,1.7760000228881836,20.350000381469727,96.5999984741211,1.7519999742507935,19.020000457763672,96.5999984741211,1.7740000486373901,20.139999389648438,0.0,0.0,0.0
2016-02-23,97.4800033569336,1.7450000047683716,20.979999542236328,97.58000183105469,1.8140000104904175,21.15999984741211,97.13999938964844,1.7259999513626099,19.540000915527344,97.3499984741211,1.7799999713897705,19.75,0.0,0.0,0.0
2016-02-24,97.45999908447266,1.7419999837875366,20.719999313354492,97.91999816894531,1.7419999837875366,22.8700008392334,97.2300033569336,1.6490000486373901,20.260000228881836,97.4800033569336,1.7050000429153442,22.280000686645508,0.0,0.0,0.0
2016-02-25,97.29000091552734,1.6970000267028809,19.110000610351562,97.72000122070312,1.7450000047683716,21.260000228881836,97.22000122070312,1.6779999732971191,19.100000381469727,97.48999786376953,1.7400000095367432,20.540000915527344,0.0,0.0,0.0
2016-02-26,98.1500015258789,1.7619999647140503,19.809999465942383,98.26000213623047,1.7829999923706055,20.1299991607666,97.0999984741211,1.7400000095367432,18.459999084472656,97.4000015258789,1.7419999837875366,18.889999389648438,0.0,0.0,0.0
2016-02-29,98.20999908447266,1.7400000095367432,20.549999237060547,98.37000274658203,1.7680000066757202,20.809999465942383,97.80000305175781,1.7369999885559082,18.3799991607666,98.16999816894531,1.7519999742507935,20.489999771118164,0.0,0.0,0.0
2016-03-01,98.3499984741211,1.8339999914169312,17.700000762939453,98.56999969482422,1.8370000123977661,20.170000076293945,98.08999633789062,1.7280000448226929,17.65999984741211,98.18000030517578,1.7489999532699585,19.84000015258789,0.0,0.0,0.0
2016-03-02,98.20999908447266,1.8480000495910645,17.09000015258789,98.58000183105469,1.871999979019165,18.40999984741211,98.12000274658203,1.8279999494552612,16.780000686645508,98.26000213623047,1.8509999513626099,17.979999542236328,0.0,0.0,0.0
2016-03-03,97.56999969482422,1.8300000429153442,16.700000762939453,98.3499984741211,1.8580000400543213,17.559999465942383,97.45999908447266,1.815000057220459,16.31999969482422,98.19999694824219,1.8480000495910645,17.25,0.0,0.0,0.0
2016-03-04,97.33999633789062,1.8830000162124634,16.860000610351562,98.02999877929688,1.9019999504089355,17.350000381469727,97.0199966430664,1.8270000219345093,16.049999237060547,97.66999816894531,1.8359999656677246,16.479999542236328,0.0,0.0,0.0
2016-03-07,97.06999969482422,1.9019999504089355,17.350000381469727,97.69999694824219,1.9179999828338623,18.040000915527344,97.04000091552734,1.8969999551773071,16.8700008392334,97.2300033569336,1.9110000133514404,17.979999542236328,0.0,0.0,0.0
2016-03-08,97.20999908447266,1.8320000171661377,18.670000076293945,97.2699966430664,1.8530000448226929,18.889999389648438,96.88999938964844,1.8040000200271606,17.81999969482422,97.08999633789062,1.8459999561309814,18.3799991607666,0.0,0.0,0.0
2016-03-09,97.16999816894531,1.8919999599456787,18.34000015258789,97.56999969482422,1.8969999551773071,19.110000610351562,96.93000030517578,1.8569999933242798,18.309999465942383,97.22000122070312,1.88100004196167,18.559999465942383,0.0,0.0,0.0
2016-03-10,96.06999969482422,1.9290000200271606,18.049999237060547,98.41999816894531,1.9520000219345093,19.59000015258789,95.94000244140625,1.8639999628067017,17.059999465942383,97.2300033569336,1.871000051498413,18.170000076293945,0.0,0.0,0.0
2016-03-11,96.16999816894531,1.9769999980926514,16.5,96.72000122070312,1.9859999418258667,17.270000457763672,95.94000244140625,1.9240000247955322,16.280000686645508,96.18000030517578,1.9450000524520874,17.09000015258789,0.0,0.0,0.0
2016-03-14,96.62000274658203,1.9630000591278076,16.920000076293945,96.70999908447266,1.9700000286102295,17.670000076293945,96.13999938964844,1.9420000314712524,16.690000534057617,96.19999694824219,1.9700000286102295,17.010000228881836,0.0,0.0,0.0
2016-03-15,96.62999725341797,1.9589999914169312,16.84000015258789,96.87000274658203,1.975000023841858,17.850000381469727,96.47000122070312,1.9149999618530273,16.84000015258789,96.58999633789062,1.940000057220459,17.600000381469727,0.0,0.0,0.0
2016-03-16,95.88999938964844,1.937999963760376,14.989999771118164,97.05999755859375,2.002000093460083,16.329999923706055,95.54000091552734,1.9149999618530273,14.890000343322754,96.63999938964844,1.9609999656677246,15.960000038146973,0.0,0.0,0.0
2016-03-17,94.76000213623047,1.902999997138977,14.4399995803833,95.83000183105469,1.909999966621399,15.380000114440918,94.6500015258789,1.8639999628067017,13.819999694824219,95.75,1.8639999628067017,15.34000015258789,0.0,0.0,0.0
2016-03-18,94.98999786376953,1.871000051498413,14.020000457763672,95.16999816894531,1.8960000276565552,14.359999656677246,94.58000183105469,1.8660000562667847,13.75,94.7699966430664,1.8890000581741333,14.050000190734863,0.0,0.0,0.0
2016-03-21,95.29000091552734,1.9229999780654907,13.789999961853027,95.4000015258789,1.9240000247955322,14.729999542236328,95.0,1.8869999647140503,13.789999961853027,95.05000305175781,1.8869999647140503,14.569999694824219,0.0,0.0,0.0
2016-03-22,95.6500015258789,1.934999942779541,14.170000076293945,95.75,1.9390000104904175,14.760000228881836,95.26000213623047,1.8839999437332153,13.75,95.43000030517578,1.8960000276565552,14.569999694824219,0.0,0.0,0.0
2016-03-23,96.05000305175781,1.875,14.9399995803833,96.2300033569336,1.934999942779541,15.029999732971191,95.62000274658203,1.871999979019165,14.329999923706055,95.62999725341797,1.934999942779541,14.569999694824219,0.0,0.0,0.0
2016-03-24,96.13999938964844,1.899999976158142,14.739999771118164,96.36000061035156,1.9019999504089355,16.440000534057617,96.04000091552734,1.8530000448226929,14.710000038146973,96.05999755859375,1.8700000047683716,16.299999237060547,0.0,0.0,0.0
2016-03-28,95.94000244140625,1.8700000047683716,15.239999771118164,96.4000015258789,1.9049999713897705,16.040000915527344,95.83999633789062,1.8630000352859497,14.890000343322754,96.27999877929688,1.899999976158142,15.649999618530273,0.0,0.0,0.0
2016-03-29,95.16000366210938,1.8140000104904175,13.819999694824219,96.22000122070312,1.871999979019165,15.890000343322754,95.08999633789062,1.812000036239624,13.789999961853027,95.94999694824219,1.871999979019165,15.739999771118164,0.0,0.0,0.0
2016-03-30,94.83999633789062,1.8300000429153442,13.5600004196167,95.22000122070312,1.8600000143051147,13.890000343322754,94.58999633789062,1.815999984741211,13.0600004196167,95.19999694824219,1.8259999752044678,13.6899995803833,0.0,0.0,0.0
2016-03-31,94.58999633789062,1.7860000133514404,13.949999809265137,95.02999877929688,1.8320000171661377,14.279999732971191,94.31999969482422,1.7829999923706055,13.489999771118164,94.83999633789062,1.819000005722046,13.729999542236328,0.0,0.0,0.0
2016-04-01,94.62000274658203,1.7920000553131104,13.100000381469727,95.11000061035156,1.8140000104904175,15.279999732971191,94.33000183105469,1.7619999647140503,13.0,94.63999938964844,1.777999997138977,15.229999542236328,0.0,0.0,0.0
2016-04-04,94.51000213623047,1.7790000438690186,14.119999885559082,94.83000183105469,1.7920000553131104,14.239999771118164,94.41000366210938,1.7640000581741333,13.65999984741211,94.62000274658203,1.7649999856948853,13.880000114440918,0.0,0.0,0.0
2016-04-05,94.62999725341797,1.7269999980926514,15.420000076293945,94.9800033569336,1.7389999628067017,15.720000267028809,94.44999694824219,1.7170000076293945,14.930000305175781,94.56999969482422,1.7359999418258667,15.390000343322754,0.0,0.0,0.0
2016-04-06,94.43000030517578,1.7549999952316284,14.09000015258789,95.06999969482422,1.7740000486373901,15.979999542236328,94.23999786376953,1.7319999933242798,14.0,94.58999633789062,1.7389999628067017,15.609999656677246,0.0,0.0,0.0
2016-04-07,94.4800033569336,1.690999984741211,16.15999984741211,94.66999816894531,1.7430000305175781,16.770000457763672,94.0199966430664,1.684999942779541,14.680000305175781,94.4800033569336,1.7380000352859497,15.140000343322754,0.0,0.0,0.0
2016-04-08,94.23999786376953,1.7200000286102295,15.359999656677246,94.68000030517578,1.7380000352859497,15.930000305175781,94.08999633789062,1.7130000591278076,14.84000015258789,94.54000091552734,1.7130000591278076,15.34000015258789,0.0,0.0,0.0
2016-04-11,93.94999694824219,1.7239999771118164,16.260000228881836,94.33999633789062,1.7549999952316284,16.260000228881836,93.75,1.7130000591278076,14.829999923706055,94.19000244140625,1.7359999418258667,15.34000015258789,0.0,0.0,0.0
2016-04-12,93.95999908447266,1.781000018119812,14.850000381469727,94.38999938964844,1.7829999923706055,16.56999969482422,93.62999725341797,1.7480000257492065,14.84000015258789,93.97000122070312,1.7569999694824219,15.979999542236328,0.0,0.0,0.0
