Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-06-21,104.44000244140625,3.306999921798706,30.190000534057617,104.54000091552734,3.316999912261963,30.649999618530273,103.94000244140625,3.257999897003174,29.329999923706055,104.44000244140625,3.2829999923706055,30.6299991607666,0,0,0
2022-06-22,104.19999694824219,3.1559998989105225,28.950000762939453,104.94999694824219,3.2049999237060547,31.56999969482422,103.86000061035156,3.125999927520752,28.780000686645508,104.43000030517578,3.2009999752044678,31.450000762939453,0,0,0
2022-06-23,104.43000030517578,3.068000078201294,29.049999237060547,104.7699966430664,3.124000072479248,29.770000457763672,104.05999755859375,3.005000114440918,28.739999771118164,104.20999908447266,3.117000102996826,29.290000915527344,0,0,0
2022-06-24,104.19000244140625,3.125,27.229999542236328,104.51000213623047,3.1410000324249268,29.719999313354492,103.94999694824219,3.056999921798706,26.829999923706055,104.37999725341797,3.117000102996826,29.06999969482422,0,0,0
2022-06-27,103.94000244140625,3.194000005722046,26.950000762939453,104.20999908447266,3.2190001010894775,28.65999984741211,103.66999816894531,3.1530001163482666,26.93000030517578,104.12000274658203,3.183000087738037,28.299999237060547,0,0,0
2022-06-28,104.51000213623047,3.2060000896453857,28.360000610351562,104.61000061035156,3.253000020980835,28.68000030517578,103.7699966430664,3.184999942779541,26.469999313354492,103.97000122070312,3.240000009536743,26.899999618530273,0,0,0
2022-06-29,105.11000061035156,3.0929999351501465,28.15999984741211,105.1500015258789,3.187000036239624,29.360000610351562,104.36000061035156,3.0929999351501465,27.850000381469727,104.45999908447266,3.1489999294281006,28.799999237060547,0,0,0
2022-06-30,104.69000244140625,2.9719998836517334,28.709999084472656,105.54000091552734,3.0409998893737793,30.219999313354492,104.6500015258789,2.9719998836517334,28.280000686645508,105.05999755859375,3.0350000858306885,29.420000076293945,0,0,0
2022-07-01,105.13999938964844,2.8889999389648438,26.700000762939453,105.63999938964844,2.931999921798706,29.59000015258789,104.73999786376953,2.7909998893737793,26.690000534057617,104.77999877929688,2.931999921798706,29.530000686645508,0,0,0
2022-07-05,106.5,2.809000015258789,27.540000915527344,106.79000091552734,2.871000051498413,29.81999969482422,105.05000305175781,2.7799999713897705,27.299999237060547,105.13999938964844,2.871000051498413,27.3700008392334,0,0,0
2022-07-06,107.0999984741211,2.9130001068115234,26.729999542236328,107.26000213623047,2.9240000247955322,28.06999969482422,106.36000061035156,2.746000051498413,26.43000030517578,106.48999786376953,2.7839999198913574,27.84000015258789,0,0,0
2022-07-07,107.12999725341797,3.007999897003174,26.079999923706055,107.23999786376953,3.0169999599456787,26.790000915527344,106.70999908447266,2.927999973297119,25.65999984741211,107.06999969482422,2.937000036239624,26.729999542236328,0,0,0
2022-07-08,107.01000213623047,3.1010000705718994,24.639999389648438,107.79000091552734,3.1010000705718994,26.610000610351562,106.80999755859375,2.9760000705718994,24.43000030517578,107.04000091552734,2.9839999675750732,26.40999984741211,0,0,0
2022-07-11,108.0199966430664,2.990999937057495,26.170000076293945,108.2699966430664,3.0490000247955322,26.739999771118164,106.91999816894531,2.9690001010894775,25.790000915527344,106.91999816894531,3.0490000247955322,26.420000076293945,0,0,0
2022-07-12,108.06999969482422,2.9579999446868896,27.290000915527344,108.55999755859375,2.9709999561309814,27.75,107.83999633789062,2.8989999294281006,25.81999969482422,108.18000030517578,2.9230000972747803,27.139999389648438,0,0,0
2022-07-13,107.95999908447266,2.9040000438690186,26.81999969482422,108.58000183105469,3.071000099182129,29.059999465942383,107.4800033569336,2.9000000953674316,26.229999542236328,108.19000244140625,2.9560000896453857,27.350000381469727,0,0,0
2022-07-14,108.54000091552734,2.9600000381469727,26.399999618530273,109.29000091552734,3.0280001163482666,28.450000762939453,108.19999694824219,2.943000078201294,26.200000762939453,108.19999694824219,2.943000078201294,27.469999313354492,0,0,0
2022-07-15,108.05999755859375,2.930000066757202,24.229999542236328,108.70999908447266,2.9709999561309814,26.719999313354492,107.91000366210938,2.9010000228881836,24.1299991607666,108.66999816894531,2.937000036239624,26.719999313354492,0,0,0
2022-07-18,107.37000274658203,2.9600000381469727,25.299999237060547,108.04000091552734,3.0190000534057617,25.90999984741211,106.88999938964844,2.9560000896453857,24.3799991607666,107.9800033569336,2.9600000381469727,24.829999923706055,0,0,0
2022-07-19,106.68000030517578,3.0190000534057617,24.5,107.62999725341797,3.0380001068115234,25.40999984741211,106.4000015258789,2.9709999561309814,24.229999542236328,107.48999786376953,2.9860000610351562,25.1200008392334,0,0,0
2022-07-20,107.08000183105469,3.0360000133514404,23.8799991607666,107.26000213623047,3.0420000553131104,24.729999542236328,106.38999938964844,2.943000078201294,23.399999618530273,106.66999816894531,2.9730000495910645,24.229999542236328,0,0,0
2022-07-21,106.91000366210938,2.9100000858306885,23.110000610351562,107.31999969482422,3.0810000896453857,24.670000076293945,106.41999816894531,2.9100000858306885,22.920000076293945,107.08999633789062,3.0769999027252197,24.06999969482422,0,0,0
2022-07-22,106.7300033569336,2.7829999923706055,23.030000686645508,107.36000061035156,2.822999954223633,23.809999465942383,106.11000061035156,2.7320001125335693,22.40999984741211,106.58999633789062,2.809000015258789,23.299999237060547,0,0,0
2022-07-25,106.4800033569336,2.819999933242798,23.360000610351562,106.87999725341797,2.8450000286102295,24.56999969482422,106.19000244140625,2.8010001182556152,23.190000534057617,106.55000305175781,2.813999891281128,24.329999923706055,0,0,0
2022-07-26,107.19000244140625,2.7869999408721924,24.690000534057617,107.27999877929688,2.7960000038146973,25.309999465942383,106.19999694824219,2.7070000171661377,23.81999969482422,106.44999694824219,2.7360000610351562,23.950000762939453,0,0,0
2022-07-27,106.44999694824219,2.7339999675750732,23.239999771118164,107.43000030517578,2.802999973297119,24.40999984741211,106.26000213623047,2.7230000495910645,23.020000457763672,107.12999725341797,2.7829999923706055,24.270000457763672,0,0,0
2022-07-28,106.3499984741211,2.680999994277954,22.329999923706055,106.9800033569336,2.7899999618530273,23.540000915527344,106.05999755859375,2.6489999294281006,22.219999313354492,106.37000274658203,2.7690000534057617,23.329999923706055,0,0,0
2022-07-29,105.9000015258789,2.6419999599456787,21.329999923706055,106.66000366210938,2.7279999256134033,22.15999984741211,105.54000091552734,2.618000030517578,21.209999084472656,106.20999908447266,2.7070000171661377,22.1299991607666,0,0,0
2022-08-01,105.44999694824219,2.6059999465942383,22.84000015258789,106.02999877929688,2.696000099182129,23.270000457763672,105.23999786376953,2.5840001106262207,22.260000228881836,105.83000183105469,2.6579999923706055,22.40999984741211,0,0,0
2022-08-02,106.23999786376953,2.740999937057495,23.93000030517578,106.33999633789062,2.753999948501587,24.68000030517578,105.05000305175781,2.5250000953674316,22.670000076293945,105.36000061035156,2.556999921798706,24.079999923706055,0,0,0
2022-08-03,106.51000213623047,2.747999906539917,21.950000762939453,106.81999969482422,2.8489999771118164,23.920000076293945,105.97000122070312,2.746000051498413,21.68000030517578,106.43000030517578,2.7829999923706055,23.860000610351562,0,0,0
2022-08-04,105.69000244140625,2.6760001182556152,21.440000534057617,106.51000213623047,2.7209999561309814,22.65999984741211,105.66999816894531,2.6559998989105225,21.440000534057617,106.4800033569336,2.683000087738037,22.059999465942383,0,0,0
2022-08-05,106.62000274658203,2.8399999141693115,21.149999618530273,106.93000030517578,2.86899995803833,22.579999923706055,105.69000244140625,2.687999963760376,20.760000228881836,105.72000122070312,2.697000026702881,21.5,0,0,0
2022-08-08,106.44000244140625,2.765000104904175,21.290000915527344,106.80000305175781,2.806999921798706,22.010000228881836,106.08999633789062,2.760999917984009,20.829999923706055,106.58000183105469,2.7920000553131104,21.739999771118164,0,0,0
2022-08-09,106.37000274658203,2.796999931335449,21.770000457763672,106.41000366210938,2.813999891281128,22.229999542236328,105.97000122070312,2.7739999294281006,21.40999984741211,106.33999633789062,2.812000036239624,21.40999984741211,0,0,0
2022-08-10,105.19999694824219,2.7860000133514404,19.739999771118164,106.4000015258789,2.818000078201294,22.34000015258789,104.63999938964844,2.6740000247955322,19.540000915527344,106.33999633789062,2.812000036239624,22.280000686645508,0,0,0
2022-08-11,105.08999633789062,2.888000011444092,20.200000762939453,105.45999908447266,2.9019999504089355,20.850000381469727,104.6500015258789,2.7300000190734863,19.709999084472656,105.20999908447266,2.739000082015991,19.84000015258789,0,0,0
2022-08-12,105.62999725341797,2.8489999771118164,19.530000686645508,105.87999725341797,2.878999948501587,20.350000381469727,105.08999633789062,2.8369998931884766,19.1200008392334,105.16000366210938,2.8480000495910645,20.34000015258789,0,0,0
2022-08-15,106.55000305175781,2.7909998893737793,19.950000762939453,106.55000305175781,2.803999900817871,21.15999984741211,105.55000305175781,2.759000062942505,19.809999465942383,105.66999816894531,2.803999900817871,20.739999771118164,0,0,0
2022-08-16,106.5,2.8239998817443848,19.690000534057617,106.94000244140625,2.871000051498413,20.389999389648438,106.31999969482422,2.803999900817871,19.5,106.4800033569336,2.805999994277954,20.229999542236328,0,0,0
2022-08-17,106.56999969482422,2.8929998874664307,19.899999618530273,106.88999938964844,2.9189999103546143,20.6299991607666,106.30999755859375,2.859999895095825,19.40999984741211,106.44999694824219,2.8949999809265137,19.739999771118164,0,0,0
2022-08-18,107.4800033569336,2.880000114440918,19.559999465942383,107.55999755859375,2.8910000324249268,20.610000610351562,106.51000213623047,2.8350000381469727,19.43000030517578,106.68000030517578,2.865999937057495,20.510000228881836,0,0,0
2022-08-19,108.16999816894531,2.989000082015991,20.600000381469727,108.22000122070312,2.997999906539917,21.270000457763672,107.47000122070312,2.9519999027252197,20.079999923706055,107.5,2.9609999656677246,20.15999984741211,0,0,0
2022-08-22,109.05000305175781,3.0369999408721924,23.799999237060547,109.0999984741211,3.0409998893737793,24.6200008392334,108.08000183105469,2.9649999141693115,22.389999389648438,108.0999984741211,2.9809999465942383,22.40999984741211,0,0,0
2022-08-23,108.62000274658203,3.053999900817871,24.110000610351562,109.2699966430664,3.078000068664551,24.209999084472656,108.08000183105469,2.9830000400543213,23.06999969482422,109.0,3.0329999923706055,24.1299991607666,0,0,0
2022-08-24,108.68000030517578,3.1059999465942383,22.81999969482422,109.11000061035156,3.125999927520752,24.860000610351562,108.36000061035156,3.0480000972747803,22.729999542236328,108.5199966430664,3.0480000972747803,24.3700008392334,0,0,0
2022-08-25,108.47000122070312,3.0260000228881836,21.780000686645508,108.69000244140625,3.128000020980835,23.1299991607666,107.98999786376953,3.0199999809265137,21.770000457763672,108.62999725341797,3.1080000400543213,22.40999984741211,0,0,0
2022-08-26,108.80000305175781,3.0350000858306885,25.559999465942383,108.87000274658203,3.0869998931884766,25.899999618530273,107.58999633789062,3.007999897003174,21.670000076293945,108.47000122070312,3.071000099182129,22.06999969482422,0,0,0
2022-08-29,108.83999633789062,3.109999895095825,26.209999084472656,109.4800033569336,3.125,27.670000076293945,108.48999786376953,3.0859999656677246,25.469999313354492,108.83999633789062,3.0989999771118164,26.860000610351562,0,0,0
2022-08-30,108.7699966430664,3.109999895095825,26.209999084472656,109.11000061035156,3.1510000228881836,27.690000534057617,108.29000091552734,3.066999912261963,25.1299991607666,108.69999694824219,3.072999954223633,25.75,0,0,0
2022-08-31,108.69999694824219,3.132999897003174,25.8700008392334,109.19999694824219,3.1440000534057617,26.6200008392334,108.37999725341797,3.1029999256134033,25.309999465942383,108.75,3.127000093460083,25.860000610351562,0,0,0
2022-09-01,109.69000244140625,3.265000104904175,25.559999465942383,109.9800033569336,3.2950000762939453,27.450000762939453,108.7699966430664,3.2170000076293945,25.25,108.83999633789062,3.2170000076293945,26.8799991607666,0,0,0
2022-09-02,109.52999877929688,3.193000078201294,25.469999313354492,109.72000122070312,3.2880001068115234,26.280000686645508,108.93000030517578,3.1760001182556152,23.190000534057617,109.63999938964844,3.257999897003174,25.510000228881836,0,0,0
2022-09-06,110.20999908447266,3.3399999141693115,26.90999984741211,110.55000305175781,3.3529999256134033,27.799999237060547,109.37999725341797,3.24399995803833,25.329999923706055,109.5999984741211,3.25,25.459999084472656,0,0,0
2022-09-07,109.83999633789062,3.265000104904175,24.639999389648438,110.79000091552734,3.3320000171661377,27.149999618530273,109.54000091552734,3.25,24.540000915527344,110.31999969482422,3.322999954223633,26.93000030517578,0,0,0
2022-09-08,109.70999908447266,3.2920000553131104,23.610000610351562,110.23999786376953,3.303999900817871,25.899999618530273,109.33000183105469,3.2090001106262207,23.559999465942383,109.66999816894531,3.2309999465942383,24.700000762939453,0,0,0
2022-09-09,109.0,3.321000099182129,22.790000915527344,109.54000091552734,3.325000047683716,23.56999969482422,108.36000061035156,3.250999927520752,22.639999389648438,109.54000091552734,3.2730000019073486,23.489999771118164,0,0,0
2022-09-12,108.33000183105469,3.361999988555908,23.8700008392334,108.86000061035156,3.365000009536743,24.229999542236328,107.80999755859375,3.26200008392334,23.15999984741211,108.5999984741211,3.2679998874664307,23.579999923706055,0,0,0
2022-09-13,109.81999969482422,3.421999931335449,27.270000457763672,109.95999908447266,3.4579999446868896,28.149999618530273,107.68000030517578,3.2929999828338623,23.530000686645508,108.2300033569336,3.302000045776367,23.670000076293945,0,0,0
2022-09-14,109.66000366210938,3.4119999408721924,26.15999984741211,109.93000030517578,3.4760000705718994,27.559999465942383,109.27999877929688,3.382999897003174,26.15999984741211,109.93000030517578,3.4600000381469727,26.729999542236328,0,0,0
2022-09-15,109.73999786376953,3.4590001106262207,26.270000457763672,109.91999816894531,3.4679999351501465,26.93000030517578,109.41999816894531,3.4100000858306885,25.420000076293945,109.61000061035156,3.4649999141693115,26.100000381469727,0,0,0
2022-09-16,109.76000213623047,3.447999954223633,26.299999237060547,110.26000213623047,3.490000009536743,28.450000762939453,109.4800033569336,3.4149999618530273,26.139999389648438,109.80000305175781,3.453000068664551,27.469999313354492,0,0,0
2022-09-19,109.73999786376953,3.490000009536743,25.760000228881836,110.18000030517578,3.509999990463257,27.950000762939453,109.48999786376953,3.4630000591278076,25.559999465942383,109.63999938964844,3.509999990463257,27.690000534057617,0,0,0
2022-09-20,110.22000122070312,3.571000099182129,27.15999984741211,110.29000091552734,3.6019999980926514,27.809999465942383,109.36000061035156,3.5339999198913574,25.610000610351562,109.58000183105469,3.552999973297119,25.649999618530273,0,0,0
2022-09-21,110.63999938964844,3.509999990463257,27.989999771118164,111.58000183105469,3.619999885559082,30.18000030517578,110.12999725341797,3.503000020980835,25.549999237060547,110.16000366210938,3.5299999713897705,28.030000686645508,0,0,0
2022-09-22,111.3499984741211,3.7079999446868896,27.350000381469727,111.80999755859375,3.7160000801086426,28.3799991607666,110.45999908447266,3.5460000038146973,26.709999084472656,111.4800033569336,3.5480000972747803,28.15999984741211,0,0,0
